year;disease;gender;age;region;value
2015;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;14.7
2015;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;29.2
2015;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;57.9
2015;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;110.2
2015;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;206.1
2015;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;330.9
2015;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;483.2
2015;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;626.5
2015;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;236.7
2015;Смертность от злокачественных новообразований;Женщины;Итого;Итого;139.6
2015;Смертность от сахарного диабета;Итого;Итого;Итого;2.5
2015;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.6
2015;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.1
2015;Смертность от сахарного диабета;Итого;Итого;Гомельская область;2.3
2015;Смертность от сахарного диабета;Итого;Итого;Гродненская область;2.8
2015;Смертность от сахарного диабета;Итого;Итого;Минск;2.6
2015;Смертность от сахарного диабета;Итого;Итого;Минская область;2.8
2015;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3
2015;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.2
2015;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.6
2015;Смертность от сахарного диабета;Итого;40-44 лет;Итого;0.8
2015;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.1
2015;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.1
2015;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.6
2015;Смертность от сахарного диабета;Итого;60-64 лет;Итого;5.9
2015;Смертность от сахарного диабета;Итого;65-69 лет;Итого;8.6
2015;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.1
2015;Смертность от сахарного диабета;Женщины;Итого;Итого;2.8
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;13.8
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;8.3
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;29.9
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;11.2
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;23.1
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;4.6
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;16.3
2015;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.7
2015;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;0.7
2015;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;2.2
2015;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;3.2
2015;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;5.2
2015;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;8.3
2015;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;14.4
2015;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;26.9
2015;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;41.5
2015;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;23.6
2015;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;5.3
2016;Смертность от болезней системы кровообращения;Итого;Итого;Итого;696.4
2016;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;700.8
2016;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;647.9
2016;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;742.3
2016;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;837.3
2016;Смертность от болезней системы кровообращения;Итого;Итого;Минск;514.4
2016;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;752.6
2016;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;809.3
2016;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;23.2
2016;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;51.5
2016;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;102.3
2016;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;185.7
2016;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;297
2016;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;514.6
2016;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;910.4
2016;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1472.8
2016;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;723.7
2016;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;672.9
2016;Смертность от злокачественных новообразований;Итого;Итого;Итого;186.7
2016;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;170.9
2016;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;212.5
2016;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;202.6
2016;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;179.1
2016;Смертность от злокачественных новообразований;Итого;Итого;Минск;173.6
2016;Смертность от злокачественных новообразований;Итого;Итого;Минская область;181.4
2016;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;197.1
2016;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;14.5
2016;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;26
2016;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;55.4
2016;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;115
2016;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;207.6
2016;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;325.4
2016;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;459.1
2016;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;628
2016;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;239.8
2016;Смертность от злокачественных новообразований;Женщины;Итого;Итого;141.1
2016;Смертность от сахарного диабета;Итого;Итого;Итого;2.2
2016;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.3
2016;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.7
2016;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.9
2016;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.1
2016;Смертность от сахарного диабета;Итого;Итого;Минск;1.8
2016;Смертность от сахарного диабета;Итого;Итого;Минская область;2.3
2016;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3.1
2016;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.2
2016;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.3
2016;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.2
2016;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.7
2016;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.3
2016;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.6
2016;Смертность от сахарного диабета;Итого;60-64 лет;Итого;4.5
2016;Смертность от сахарного диабета;Итого;65-69 лет;Итого;7
2016;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.2
2016;Смертность от сахарного диабета;Женщины;Итого;Итого;2.2
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;13
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;8.8
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;30.6
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;8.2
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;21.6
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;5.2
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;13.4
2016;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.6
2016;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;0.8
2016;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;1.4
2016;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;2.9
2016;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;4.1
2016;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;10.3
2016;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;15.4
2016;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;24.2
2016;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;41.1
2016;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;22.2
2016;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;5
2017;Смертность от болезней системы кровообращения;Итого;Итого;Итого;700.6
2017;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;723.8
2017;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;655.9
2017;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;733
2017;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;791.9
2017;Смертность от болезней системы кровообращения;Итого;Итого;Минск;517.9
2017;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;795.8
2017;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;802.2
2017;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;20.3
2017;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;51.2
2017;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;97.9
2017;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;176.6
2017;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;284.9
2017;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;500.4
2017;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;897.6
2017;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1410.4
2017;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;726.6
2017;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;678.2
2017;Смертность от злокачественных новообразований;Итого;Итого;Итого;195.1
2017;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;181.4
2017;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;216.5
2017;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;209
2017;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;185.2
2017;Смертность от злокачественных новообразований;Итого;Итого;Минск;185.1
2017;Смертность от злокачественных новообразований;Итого;Итого;Минская область;186.1
2017;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;211.7
2017;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;12.1
2017;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;27.5
2017;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;60.8
2017;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;105.1
2017;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;198.9
2017;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;329.7
2017;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;483.8
2017;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;649.9
2017;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;248.7
2017;Смертность от злокачественных новообразований;Женщины;Итого;Итого;148.9
2017;Смертность от сахарного диабета;Итого;Итого;Итого;2.5
2017;Смертность от сахарного диабета;Итого;Итого;Брестская область;2.1
2017;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.2
2017;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.9
2017;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.1
2017;Смертность от сахарного диабета;Итого;Итого;Минск;2.2
2017;Смертность от сахарного диабета;Итого;Итого;Минская область;3.8
2017;Смертность от сахарного диабета;Итого;Итого;Могилевская область;1.9
2017;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.3
2017;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1
2017;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.1
2017;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.3
2017;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.5
2017;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.2
2017;Смертность от сахарного диабета;Итого;60-64 лет;Итого;5.2
2017;Смертность от сахарного диабета;Итого;65-69 лет;Итого;7.5
2017;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.6
2017;Смертность от сахарного диабета;Женщины;Итого;Итого;2.4
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;13.4
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;10.3
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;31.7
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;8.5
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;24.3
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;4
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;13.9
2017;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.2
2017;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;0.3
2017;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;1.3
2017;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;3
2017;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;3.4
2017;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;7.5
2017;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;15.1
2017;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;26.1
2017;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;43.2
2017;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;22.8
2017;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;5.3
2018;Смертность от болезней системы кровообращения;Итого;Итого;Итого;721.4
2018;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;737.3
2018;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;717.7
2018;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;782.9
2018;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;811.1
2018;Смертность от болезней системы кровообращения;Итого;Итого;Минск;548.2
2018;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;763.3
2018;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;809.3
2018;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;27.3
2018;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;54
2018;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;101.5
2018;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;183.9
2018;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;295.7
2018;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;520.8
2018;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;895.2
2018;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1428.6
2018;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;739
2018;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;706.4
2018;Смертность от злокачественных новообразований;Итого;Итого;Итого;196.9
2018;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;180.3
2018;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;225.9
2018;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;218.6
2018;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;178.7
2018;Смертность от злокачественных новообразований;Итого;Итого;Минск;172.9
2018;Смертность от злокачественных новообразований;Итого;Итого;Минская область;199.7
2018;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;217.8
2018;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;13.1
2018;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;25.3
2018;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;53.8
2018;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;104
2018;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;198.3
2018;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;331.2
2018;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;466.8
2018;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;635.9
2018;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;254.3
2018;Смертность от злокачественных новообразований;Женщины;Итого;Итого;147.6
2018;Смертность от сахарного диабета;Итого;Итого;Итого;2.8
2018;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.9
2018;Смертность от сахарного диабета;Итого;Итого;Витебская область;1.1
2018;Смертность от сахарного диабета;Итого;Итого;Гомельская область;2.2
2018;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.2
2018;Смертность от сахарного диабета;Итого;Итого;Минск;2.3
2018;Смертность от сахарного диабета;Итого;Итого;Минская область;5
2018;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4
2018;Смертность от сахарного диабета;Итого;30-34 лет;Итого;0.4
2018;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.8
2018;Смертность от сахарного диабета;Итого;40-44 лет;Итого;2
2018;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.4
2018;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.5
2018;Смертность от сахарного диабета;Итого;55-59 лет;Итого;4.2
2018;Смертность от сахарного диабета;Итого;60-64 лет;Итого;4.2
2018;Смертность от сахарного диабета;Итого;65-69 лет;Итого;10.1
2018;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.8
2018;Смертность от сахарного диабета;Женщины;Итого;Итого;2.8
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;14.4
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;9.8
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;33.1
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;8.9
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;22.6
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;4.4
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;19.8
2018;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;11
2018;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.1
2018;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;1.9
2018;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;2.7
2018;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;4.9
2018;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;9.9
2018;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;17.7
2018;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;27
2018;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;38.3
2018;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;24.2
2018;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;6.1
2019;Смертность от болезней системы кровообращения;Итого;Итого;Итого;753.9
2019;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;741.4
2019;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;814
2019;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;895.1
2019;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;794.3
2019;Смертность от болезней системы кровообращения;Итого;Итого;Минск;553.5
2019;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;816.3
2019;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;776.3
2019;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;23
2019;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;53.5
2019;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;100.6
2019;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;194.4
2019;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;311.6
2019;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;514.7
2019;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;906.7
2019;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1404.3
2019;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;759.7
2019;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;749
2019;Смертность от злокачественных новообразований;Итого;Итого;Итого;201.6
2019;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;192.3
2019;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;230.9
2019;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;220.4
2019;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;186.8
2019;Смертность от злокачественных новообразований;Итого;Итого;Минск;178.6
2019;Смертность от злокачественных новообразований;Итого;Итого;Минская область;195.5
2019;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;224.7
2019;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;13.3
2019;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;26.3
2019;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;56.1
2019;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;107.3
2019;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;205.4
2019;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;331.3
2019;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;484.2
2019;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;612
2019;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;258.1
2019;Смертность от злокачественных новообразований;Женщины;Итого;Итого;153
2019;Смертность от сахарного диабета;Итого;Итого;Итого;2.7
2019;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.4
2019;Смертность от сахарного диабета;Итого;Итого;Витебская область;1.8
2019;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.7
2019;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3
2019;Смертность от сахарного диабета;Итого;Итого;Минск;2.7
2019;Смертность от сахарного диабета;Итого;Итого;Минская область;3.9
2019;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4.6
2019;Смертность от сахарного диабета;Итого;30-34 лет;Итого;0.9
2019;Смертность от сахарного диабета;Итого;35-39 лет;Итого;0.9
2019;Смертность от сахарного диабета;Итого;40-44 лет;Итого;0.9
2019;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.3
2019;Смертность от сахарного диабета;Итого;50-54 лет;Итого;3.3
2019;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.9
2019;Смертность от сахарного диабета;Итого;60-64 лет;Итого;5.8
2019;Смертность от сахарного диабета;Итого;65-69 лет;Итого;9.3
2019;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.2
2019;Смертность от сахарного диабета;Женщины;Итого;Итого;3.1
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;14.3
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;10.1
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;35.3
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;9.2
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;23.8
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;4.2
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;16.9
2019;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.2
2019;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;0.5
2019;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;1.1
2019;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;4.6
2019;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;4.4
2019;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;11
2019;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;16.6
2019;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;24.8
2019;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;40.4
2019;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;24
