OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
86230;16.10;1391.00;1308.00;17.10;0.00;0.00;1308.00;0.00
86230;16.10;1920.00;1597.00;17.10;0.00;0.00;5.00;0.00
86230;16.20;1922.00;1807.00;21.80;0.00;0.00;1459.00;0.00
86230;16.30;944.00;882.00;19.60;0.00;0.00;882.00;0.00
86230;16.50;836.00;803.00;17.30;0.00;0.00;803.00;0.00
86230;17.00;1141.00;1141.00;17.00;0.00;0.00;1141.00;0.00
86230;17.00;3111.00;3111.00;24.00;0.00;0.00;3111.00;0.00
86230;17.20;1906.00;1790.00;20.80;0.00;0.00;1647.00;0.00
86230;17.30;1385.00;1302.00;18.70;0.00;0.00;1302.00;0.00
86230;18.00;555.00;547.00;21.00;0.00;0.00;43.00;0.00
86230;18.20;1335.00;1255.00;21.40;0.00;0.00;1255.00;0.00
86230;19.00;921.00;885.00;22.20;0.00;0.00;885.00;0.00
86230;19.40;422.00;397.00;23.50;0.00;0.00;397.00;0.00
86230;20.20;890.00;851.00;22.00;0.00;0.00;831.00;0.00
86230;20.80;1526.00;1434.00;22.70;0.00;0.00;1427.00;0.00
86230;22.00;1209.00;1136.00;29.00;0.00;0.00;1136.00;0.00
86230;22.00;1517.00;1426.00;35.00;0.00;0.00;1426.00;0.00
86230;22.20;439.00;421.00;23.80;0.00;0.00;420.00;0.00
86230;22.60;3266.00;3240.00;26.20;0.00;0.00;3240.00;0.00
86230;24.60;1177.00;1106.00;30.90;0.00;0.00;298.00;0.00
86230;25.00;1070.00;1070.00;25.00;0.00;0.00;1070.00;0.00
86230;25.00;2535.00;2502.00;28.00;0.00;0.00;2494.00;0.00
86230;26.00;1487.00;1393.00;29.20;0.00;0.00;1130.00;0.00
86230;26.50;1230.00;1194.00;32.60;0.00;0.00;1194.00;0.00
86230;27.10;3761.00;3379.00;31.30;0.00;0.00;74.00;0.00
86230;27.20;3963.00;3878.00;52.80;0.00;0.00;3878.00;0.00
86230;30.00;2471.00;1389.00;36.30;0.00;0.00;1389.00;0.00
86230;30.00;2707.00;2607.00;33.70;0.00;0.00;2607.00;0.00
86230;30.20;1327.00;1247.00;32.10;0.00;0.00;1247.00;0.00
86230;31.20;2650.00;2493.00;35.40;0.00;0.00;2493.00;0.00
86230;32.00;2574.00;2570.00;39.60;0.00;0.00;730.00;0.00
86230;38.20;5405.00;5094.00;47.20;0.00;0.00;4366.00;0.00
86230;40.00;2062.00;1112.00;54.00;0.00;0.00;1112.00;0.00
86230;41.00;4395.00;4269.00;51.00;0.00;0.00;4208.00;0.00
86230;41.00;4620.00;4344.00;74.00;4344.00;0.00;1166.00;0.00
86230;42.00;2894.00;2701.00;55.00;0.00;0.00;2696.00;0.00
86230;45.00;913.00;841.00;51.00;841.00;0.00;103.00;1.00
86230;54.00;0.00;0.00;57.00;0.00;54.00;0.00;0.00
86230;57.30;4700.00;4248.00;63.50;0.00;0.00;3667.00;0.00
86230;61.60;7065.00;6712.00;74.10;0.00;0.00;672.00;0.00
86230;61.80;9215.00;8791.00;64.30;0.00;0.00;8534.00;0.00
86230;64.00;2697.00;2458.00;66.00;2458.00;0.00;2439.00;1.00
86230;73.00;0.00;0.00;73.00;0.00;73.00;0.00;0.00
86230;77.00;13739.00;13733.00;114.00;13733.00;0.00;9861.00;1.00
86230;78.10;4106.00;3902.00;78.60;0.00;0.00;3902.00;0.00
86230;82.00;0.00;0.00;83.00;0.00;82.00;0.00;0.00
86230;82.00;6368.00;6289.00;105.00;6289.00;0.00;3494.00;0.00
86230;99.00;0.00;0.00;106.00;0.00;99.00;0.00;0.00
86230;107.00;0.00;0.00;108.00;0.00;107.00;0.00;0.00
86230;109.00;7498.00;6629.00;114.00;6629.00;0.00;197.00;1.00
86230;113.00;4044.00;4221.00;124.00;4221.00;0.00;6.00;1.00
86230;129.00;0.00;0.00;134.00;0.00;129.00;0.00;0.00
86230;137.00;0.00;0.00;139.00;0.00;137.00;0.00;0.00
86230;159.00;0.00;0.00;161.00;0.00;159.00;0.00;0.00
86230;161.00;0.00;0.00;162.00;0.00;1.00;0.00;0.00
86230;175.00;0.00;0.00;176.00;0.00;175.00;0.00;0.00
86230;182.00;0.00;0.00;183.00;0.00;12.00;0.00;0.00
86230;184.00;0.00;0.00;186.00;0.00;10.00;0.00;0.00
86230;189.00;9400.00;9337.00;193.00;9337.00;0.00;38.00;1.00
86230;189.00;13338.00;12761.00;192.00;12761.00;0.00;21.00;1.00
86230;198.00;9766.00;9805.00;199.00;9805.00;0.00;24.00;1.00
86230;206.00;10024.00;10186.00;217.00;10186.00;0.00;2.00;1.00
86230;260.00;13123.00;12659.00;270.00;12659.00;0.00;13.00;1.00
86230;270.00;0.00;0.00;275.00;0.00;11.00;0.00;0.00
86230;290.00;0.00;0.00;292.00;0.00;1.00;0.00;0.00
86230;296.00;0.00;0.00;299.00;0.00;31.00;0.00;0.00
86230;296.00;46854.00;51891.00;315.00;51891.00;0.00;13.00;1.00
86230;300.00;0.00;0.00;304.00;0.00;12.00;0.00;0.00
86230;327.00;0.00;0.00;328.00;0.00;17.00;0.00;0.00
86230;329.00;0.00;0.00;333.00;0.00;14.00;0.00;0.00
86230;344.00;0.00;0.00;348.00;0.00;9.00;0.00;0.00
86230;363.00;0.00;0.00;367.00;0.00;25.00;0.00;0.00
86230;370.00;0.00;0.00;375.00;0.00;14.00;0.00;0.00
86230;377.00;39137.00;22419.00;410.00;22419.00;0.00;160.00;1.00
86230;420.00;28582.00;28103.00;422.00;28103.00;0.00;180.00;1.00
86230;437.00;0.00;0.00;439.00;0.00;12.00;0.00;0.00
86230;499.00;0.00;0.00;500.00;0.00;17.00;0.00;0.00
86230;513.00;0.00;0.00;514.00;0.00;20.00;0.00;0.00
86230;537.00;0.00;0.00;541.00;0.00;14.00;0.00;0.00
86230;540.00;0.00;0.00;541.00;0.00;16.00;0.00;0.00
86230;565.00;0.00;0.00;566.00;0.00;22.00;0.00;0.00
86230;594.00;0.00;0.00;602.00;0.00;594.00;0.00;0.00
86230;665.00;0.00;0.00;668.00;0.00;36.00;0.00;0.00
86230;762.00;0.00;0.00;766.00;0.00;7.00;0.00;0.00
86230;788.00;0.00;0.00;792.00;0.00;26.00;0.00;0.00
86230;936.00;86113.00;77312.00;938.00;77312.00;0.00;8.00;1.00
86230;1057.00;298370.00;278144.00;1070.00;278144.00;0.00;26.00;1.00
86230;1288.00;0.00;0.00;1296.00;0.00;31.00;0.00;0.00
86230;1304.00;0.00;0.00;1314.00;0.00;67.00;0.00;0.00
86230;1449.00;0.00;0.00;1455.00;0.00;72.00;0.00;0.00
86230;1512.00;0.00;0.00;1516.00;0.00;49.00;0.00;0.00
86230;1658.00;0.00;0.00;1664.00;0.00;79.00;0.00;0.00
86230;2486.00;220079.00;179770.00;2492.00;179770.00;0.00;9.00;1.00
86230;2643.00;0.00;0.00;2669.00;0.00;74.00;0.00;0.00
86230;2689.00;0.00;0.00;2713.00;0.00;156.00;0.00;0.00
86230;2748.00;1933005.00;141783.00;2758.00;141783.00;0.00;75.00;1.00
86230;3236.00;0.00;0.00;3257.00;0.00;147.00;0.00;0.00
86230;4563.00;648215.00;592313.00;4564.00;592313.00;0.00;58.00;1.00
86230;7037.00;1225508.00;1107877.00;7039.00;1107877.00;0.00;88.00;1.00
86230;7068.00;2185520.00;1799956.00;7070.00;1799956.00;0.00;470.00;1.00
86230;9308.00;9582632.00;1778862.00;9332.00;1778862.00;0.00;566.00;1.00
86230;9662.00;10912643.00;9844277.00;9692.00;9844277.00;0.00;110.00;1.00
86230;15801.00;6010997.00;4365198.00;15809.00;4365198.00;0.00;186.00;1.00
86901;0.00;7946.00;7843.00;0.00;7843.00;0.00;677.00;1.00
86901;4.00;86.00;81.00;4.00;0.00;0.00;81.00;0.00
86901;10.20;478.00;449.00;14.80;0.00;0.00;5.00;0.00
86901;14.10;1000.00;938.00;17.80;0.00;0.00;938.00;0.00
86901;26.00;1487.00;1393.00;29.20;0.00;0.00;261.00;0.00
86901;26.30;703.00;581.00;33.60;0.00;0.00;41.00;0.00
86901;38.20;5405.00;5094.00;47.20;0.00;0.00;120.00;0.00
86901;43.30;3536.00;3230.00;55.80;0.00;0.00;248.00;0.00
86901;45.00;1449.00;1446.00;67.00;1446.00;0.00;4.00;1.00
86901;51.00;3515.00;3181.00;64.00;3181.00;0.00;1348.00;1.00
86901;57.00;3601.00;2933.00;62.00;2933.00;0.00;26.00;1.00
86901;61.00;668.00;557.00;63.00;557.00;0.00;57.00;1.00
86901;74.00;2454.00;2426.00;75.00;2426.00;0.00;1.00;1.00
86901;82.00;6368.00;6289.00;105.00;6289.00;0.00;426.00;0.00
86901;87.00;1505.00;1254.00;87.00;1254.00;0.00;32.00;1.00
86901;106.00;3638.00;3270.00;107.00;3270.00;0.00;17.00;1.00
86901;113.00;15554.00;12985.00;130.00;12985.00;0.00;227.00;0.00
86901;120.00;6564.00;5481.00;121.00;5481.00;0.00;115.00;1.00
86901;123.00;5802.00;5593.00;130.00;5593.00;0.00;275.00;1.00
86901;151.00;6820.00;7498.00;152.00;7498.00;0.00;3.00;1.00
86901;182.00;0.00;0.00;183.00;0.00;2.00;0.00;0.00
86901;189.00;8780.00;9244.00;202.00;9244.00;0.00;722.00;1.00
86901;215.00;7572.00;8396.00;218.00;8396.00;0.00;872.00;1.00
86901;223.00;10767.00;9521.00;224.00;9521.00;0.00;21.00;1.00
86901;251.00;18730.00;18025.00;255.00;18025.00;0.00;1358.00;1.00
86901;296.00;46854.00;51891.00;315.00;51891.00;0.00;7.00;1.00
86901;307.00;50514.00;43953.00;328.00;43953.00;0.00;344.00;1.00
86901;317.00;0.00;0.00;323.00;0.00;3.00;0.00;0.00
86901;377.00;39137.00;22419.00;410.00;22419.00;0.00;563.00;1.00
86901;484.00;49183.00;41955.00;485.00;41955.00;0.00;0.00;1.00
86901;508.00;0.00;0.00;512.00;0.00;4.00;0.00;0.00
86901;513.00;0.00;0.00;515.00;0.00;19.00;0.00;0.00
86901;568.00;35448.00;31027.00;574.00;31027.00;0.00;17.00;1.00
86901;738.00;34311.00;29568.00;745.00;29568.00;0.00;59.00;1.00
86901;866.00;63593.00;58568.00;891.00;58568.00;0.00;1.00;1.00
86901;1084.00;170583.00;128715.00;1086.00;128715.00;0.00;0.00;1.00
86901;1110.00;53409.00;52506.00;1110.00;52506.00;0.00;136.00;1.00
86901;1439.00;35255.00;30862.00;1441.00;30862.00;0.00;97.00;1.00
86901;1599.00;126029.00;180809.00;1604.00;180809.00;0.00;1.00;1.00
86901;2643.00;0.00;0.00;2669.00;0.00;3.00;0.00;0.00
86901;6236.00;1197926.00;759989.00;6248.00;759989.00;0.00;38.00;1.00
86901;9308.00;9582632.00;1778862.00;9332.00;1778862.00;0.00;962.00;1.00
86901;9312.00;2427017.00;1990688.00;9357.00;1990688.00;0.00;519.00;1.00
86902;222.00;0.00;0.00;229.00;0.00;33.00;0.00;0.00
86902;289.00;0.00;0.00;291.00;0.00;29.00;0.00;0.00
86902;300.00;0.00;0.00;304.00;0.00;25.00;0.00;0.00
86902;320.00;0.00;0.00;324.00;0.00;19.00;0.00;0.00
86902;327.00;0.00;0.00;328.00;0.00;28.00;0.00;0.00
86902;350.00;0.00;0.00;350.00;0.00;350.00;0.00;0.00
86902;379.00;0.00;0.00;383.00;0.00;28.00;0.00;0.00
86902;383.00;0.00;0.00;385.00;0.00;383.00;0.00;0.00
86902;387.00;0.00;0.00;393.00;0.00;387.00;0.00;0.00
86902;420.00;0.00;0.00;423.00;0.00;420.00;0.00;0.00
86902;425.00;0.00;0.00;430.00;0.00;34.00;0.00;0.00
86902;437.00;0.00;0.00;439.00;0.00;26.00;0.00;0.00
86902;444.00;0.00;0.00;446.00;0.00;44.00;0.00;0.00
86902;450.00;0.00;0.00;452.00;0.00;33.00;0.00;0.00
86902;497.00;0.00;0.00;504.00;0.00;50.00;0.00;0.00
86902;499.00;0.00;0.00;500.00;0.00;32.00;0.00;0.00
86902;508.00;0.00;0.00;511.00;0.00;508.00;0.00;0.00
86902;540.00;0.00;0.00;541.00;0.00;42.00;0.00;0.00
86902;565.00;0.00;0.00;566.00;0.00;32.00;0.00;0.00
86902;598.00;0.00;0.00;601.00;0.00;31.00;0.00;0.00
86902;614.00;0.00;0.00;617.00;0.00;46.00;0.00;0.00
86902;634.00;0.00;0.00;638.00;0.00;17.00;0.00;0.00
86902;651.00;0.00;0.00;666.00;0.00;651.00;0.00;0.00
86902;685.00;0.00;0.00;688.00;0.00;42.00;0.00;0.00
86902;762.00;0.00;0.00;766.00;0.00;42.00;0.00;0.00
86902;786.00;0.00;0.00;791.00;0.00;55.00;0.00;0.00
86902;788.00;0.00;0.00;792.00;0.00;44.00;0.00;0.00
86902;797.00;40655.00;33880.00;803.00;33880.00;0.00;33157.00;1.00
86902;873.00;0.00;0.00;880.00;0.00;57.00;0.00;0.00
86902;898.00;0.00;0.00;903.00;0.00;42.00;0.00;0.00
86902;970.00;0.00;0.00;977.00;0.00;63.00;0.00;0.00
86902;1187.00;0.00;0.00;1210.00;0.00;1187.00;0.00;0.00
86902;1187.00;51618.00;43028.00;1188.00;43028.00;0.00;30244.00;1.00
86902;1288.00;0.00;0.00;1296.00;0.00;79.00;0.00;0.00
86902;1291.00;0.00;0.00;1330.00;0.00;1291.00;0.00;0.00
86902;1304.00;0.00;0.00;1314.00;0.00;83.00;0.00;0.00
86902;1384.00;0.00;0.00;1395.00;0.00;73.00;0.00;0.00
86902;2536.00;0.00;0.00;2559.00;0.00;273.00;0.00;0.00
86903;80.00;0.00;0.00;81.00;0.00;80.00;0.00;0.00
86903;81.00;0.00;0.00;81.00;0.00;81.00;0.00;0.00
86903;92.00;0.00;0.00;93.00;0.00;92.00;0.00;0.00
86903;114.00;0.00;0.00;117.00;0.00;114.00;0.00;0.00
86909;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86909;0.30;5.00;5.00;0.30;0.00;0.00;5.00;0.00
86909;1.00;53.00;50.00;1.50;0.00;0.00;50.00;0.00
86909;4.40;202.00;190.00;5.40;0.00;0.00;0.00;0.00
86909;5.00;144.00;132.00;8.00;0.00;0.00;131.00;0.00
86909;6.00;352.00;331.00;11.00;0.00;0.00;331.00;0.00
86909;6.00;445.00;418.00;7.00;0.00;0.00;130.00;0.00
86909;7.70;220.00;207.00;8.80;0.00;0.00;97.00;0.00
86909;8.60;288.00;270.00;15.40;0.00;0.00;270.00;0.00
86909;9.20;335.00;308.00;11.20;0.00;0.00;18.00;0.00
86909;9.40;395.00;371.00;10.20;0.00;0.00;342.00;0.00
86909;13.00;0.00;0.00;13.00;0.00;13.00;0.00;0.00
86909;13.60;505.00;468.00;16.20;0.00;0.00;468.00;0.00
86909;16.00;0.00;0.00;16.00;0.00;16.00;0.00;0.00
86909;16.00;0.00;0.00;17.00;0.00;13.00;0.00;0.00
86909;17.00;0.00;0.00;17.00;0.00;17.00;0.00;0.00
86909;19.00;0.00;0.00;19.00;0.00;19.00;0.00;0.00
86909;20.00;0.00;0.00;20.00;0.00;20.00;0.00;0.00
86909;21.00;0.00;0.00;21.00;0.00;21.00;0.00;0.00
86909;21.50;912.00;853.00;23.00;0.00;0.00;362.00;0.00
86909;22.00;0.00;0.00;22.00;0.00;22.00;0.00;0.00
86909;23.00;0.00;0.00;23.00;0.00;23.00;0.00;0.00
86909;24.00;0.00;0.00;25.00;0.00;22.00;0.00;0.00
86909;24.00;692.00;596.00;24.80;0.00;0.00;54.00;0.00
86909;25.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00
86909;25.00;0.00;0.00;26.00;0.00;23.00;0.00;0.00
86909;25.00;0.00;0.00;26.00;0.00;25.00;0.00;0.00
86909;26.00;0.00;0.00;26.00;0.00;26.00;0.00;0.00
86909;26.00;0.00;0.00;27.00;0.00;26.00;0.00;0.00
86909;27.00;0.00;0.00;27.00;0.00;27.00;0.00;0.00
86909;27.00;0.00;0.00;28.00;0.00;27.00;0.00;0.00
86909;28.00;0.00;0.00;28.00;0.00;27.00;0.00;0.00
86909;30.00;0.00;0.00;30.00;0.00;30.00;0.00;0.00
86909;30.00;0.00;0.00;31.00;0.00;30.00;0.00;0.00
86909;30.10;8327.00;4086.00;60.80;0.00;0.00;64.00;0.00
86909;31.00;0.00;0.00;31.00;0.00;0.00;0.00;0.00
86909;31.00;0.00;0.00;31.00;0.00;31.00;0.00;0.00
86909;31.00;0.00;0.00;32.00;0.00;31.00;0.00;0.00
86909;32.00;0.00;0.00;32.00;0.00;32.00;0.00;0.00
86909;32.00;0.00;0.00;33.00;0.00;32.00;0.00;0.00
86909;32.00;2414.00;2363.00;53.00;0.00;0.00;2363.00;0.00
86909;32.80;2119.00;1972.00;33.90;0.00;0.00;15.00;0.00
86909;34.00;0.00;0.00;35.00;0.00;34.00;0.00;0.00
86909;34.00;0.00;0.00;36.00;0.00;34.00;0.00;0.00
86909;35.00;0.00;0.00;35.00;0.00;35.00;0.00;0.00
86909;35.00;0.00;0.00;36.00;0.00;35.00;0.00;0.00
86909;36.00;0.00;0.00;36.00;0.00;36.00;0.00;0.00
86909;36.00;0.00;0.00;38.00;0.00;36.00;0.00;0.00
86909;37.00;0.00;0.00;37.00;0.00;37.00;0.00;0.00
86909;37.00;0.00;0.00;39.00;0.00;37.00;0.00;0.00
86909;39.00;110.00;91.00;40.00;91.00;0.00;124.00;1.00
86909;39.00;1984.00;1653.00;42.00;1653.00;0.00;8.00;1.00
86909;40.00;0.00;0.00;40.00;0.00;40.00;0.00;0.00
86909;44.00;0.00;0.00;44.00;0.00;40.00;0.00;0.00
86909;44.00;0.00;0.00;46.00;0.00;39.00;0.00;0.00
86909;44.50;6381.00;5318.00;77.60;0.00;0.00;69.00;0.00
86909;45.00;0.00;0.00;45.00;0.00;45.00;0.00;0.00
86909;46.00;0.00;0.00;46.00;0.00;42.00;0.00;0.00
86909;46.00;0.00;0.00;46.00;0.00;46.00;0.00;0.00
86909;51.00;0.00;0.00;52.00;0.00;51.00;0.00;0.00
86909;53.00;0.00;0.00;54.00;0.00;53.00;0.00;0.00
86909;54.00;0.00;0.00;54.00;0.00;46.00;0.00;0.00
86909;55.00;0.00;0.00;55.00;0.00;55.00;0.00;0.00
86909;56.00;0.00;0.00;56.00;0.00;56.00;0.00;0.00
86909;61.00;0.00;0.00;61.00;0.00;55.00;0.00;0.00
86909;61.00;2911.00;2426.00;62.00;2426.00;0.00;2.00;1.00
86909;61.00;3064.00;2772.00;61.00;2772.00;0.00;6.00;1.00
86909;73.00;0.00;0.00;73.00;0.00;73.00;0.00;0.00
86909;81.00;0.00;0.00;81.00;0.00;68.00;0.00;0.00
86909;84.00;0.00;0.00;86.00;0.00;84.00;0.00;0.00
86909;85.00;3596.00;3270.00;86.00;3270.00;0.00;10.00;1.00
86909;87.00;1505.00;1254.00;87.00;1254.00;0.00;69.00;1.00
86909;89.00;0.00;0.00;90.00;0.00;89.00;0.00;0.00
86909;98.00;0.00;0.00;98.00;0.00;98.00;0.00;0.00
86909;99.00;6880.00;5964.00;100.00;5964.00;0.00;3.00;1.00
86909;109.00;0.00;0.00;109.00;0.00;109.00;0.00;0.00
86909;109.00;0.00;0.00;110.00;0.00;109.00;0.00;0.00
86909;114.00;0.00;0.00;115.00;0.00;114.00;0.00;0.00
86909;117.00;0.00;0.00;117.00;0.00;117.00;0.00;0.00
86909;125.00;0.00;0.00;126.00;0.00;125.00;0.00;0.00
86909;128.00;0.00;0.00;128.00;0.00;128.00;0.00;0.00
86909;129.00;5333.00;5491.00;138.00;5491.00;0.00;100.00;1.00
86909;131.00;5592.00;4955.00;131.00;4955.00;0.00;12.00;1.00
86909;134.00;0.00;0.00;136.00;0.00;130.00;0.00;0.00
86909;139.00;0.00;0.00;139.00;0.00;139.00;0.00;0.00
86909;154.00;11132.00;10908.00;222.00;10908.00;0.00;687.00;1.00
86909;159.00;0.00;0.00;159.00;0.00;133.00;0.00;0.00
86909;168.00;0.00;0.00;169.00;0.00;168.00;0.00;0.00
86909;171.00;0.00;0.00;172.00;0.00;244.00;0.00;0.00
86909;178.00;0.00;0.00;178.00;0.00;178.00;0.00;0.00
86909;190.00;0.00;0.00;199.00;0.00;2.00;0.00;0.00
86909;203.00;0.00;0.00;203.00;0.00;203.00;0.00;0.00
86909;212.00;469.00;395.00;214.00;395.00;0.00;39.00;1.00
86909;213.00;15112.00;13841.00;233.00;13841.00;0.00;13123.00;1.00
86909;218.00;0.00;0.00;219.00;0.00;218.00;0.00;0.00
86909;230.00;0.00;0.00;253.00;0.00;6.00;0.00;0.00
86909;259.00;0.00;0.00;260.00;0.00;259.00;0.00;0.00
86909;264.00;0.00;0.00;264.00;0.00;264.00;0.00;0.00
86909;279.00;18593.00;16485.00;280.00;16485.00;0.00;19.00;1.00
86909;288.00;0.00;0.00;288.00;0.00;288.00;0.00;0.00
86909;307.00;50514.00;43953.00;328.00;43953.00;0.00;649.00;1.00
86909;312.00;71561.00;62588.00;316.00;62588.00;0.00;430.00;1.00
86909;321.00;0.00;0.00;323.00;0.00;21.00;0.00;0.00
86909;332.00;15776.00;14271.00;333.00;14271.00;0.00;18.00;1.00
86909;337.00;17137.00;15233.00;338.00;15233.00;0.00;11.00;1.00
86909;344.00;0.00;0.00;344.00;0.00;344.00;0.00;0.00
86909;346.00;90745.00;52130.00;384.00;52130.00;0.00;2.00;1.00
86909;348.00;60263.00;46470.00;359.00;46470.00;0.00;7.00;1.00
86909;351.00;20974.00;18327.00;352.00;18327.00;0.00;71.00;1.00
86909;392.00;0.00;0.00;400.00;0.00;435.00;0.00;0.00
86909;412.00;40943.00;46103.00;413.00;46103.00;0.00;6.00;1.00
86909;417.00;50138.00;46873.00;439.00;46873.00;0.00;46851.00;1.00
86909;419.00;14405.00;12878.00;424.00;12878.00;0.00;35.00;1.00
86909;455.00;15995.00;14432.00;458.00;14432.00;0.00;8.00;1.00
86909;495.00;68374.00;67743.00;498.00;67743.00;0.00;7.00;1.00
86909;499.00;24464.00;23322.00;502.00;23322.00;0.00;5.00;1.00
86909;522.00;59539.00;50219.00;526.00;50219.00;0.00;162.00;1.00
86909;573.00;20109.00;18032.00;574.00;18032.00;0.00;22.00;1.00
86909;605.00;71302.00;64809.00;646.00;64809.00;0.00;64773.00;1.00
86909;634.00;0.00;0.00;638.00;0.00;566.00;0.00;0.00
86909;690.00;97375.00;86736.00;690.00;86736.00;0.00;1.00;1.00
86909;701.00;35254.00;31360.00;703.00;31360.00;0.00;49.00;1.00
86909;709.00;35811.00;32534.00;732.00;32534.00;0.00;48.00;1.00
86909;731.00;37024.00;35101.00;731.00;35101.00;0.00;4.00;1.00
86909;734.00;66700.00;63151.00;739.00;63151.00;0.00;1.00;1.00
86909;752.00;79672.00;58998.00;755.00;58998.00;0.00;9.00;1.00
86909;789.00;28771.00;28224.00;791.00;28224.00;0.00;36.00;1.00
86909;797.00;40655.00;33880.00;803.00;33880.00;0.00;357.00;1.00
86909;924.00;47205.00;41681.00;926.00;41681.00;0.00;27.00;1.00
86909;926.00;62207.00;57128.00;928.00;57128.00;0.00;5.00;1.00
86909;932.00;51585.00;47873.00;934.00;47873.00;0.00;37.00;1.00
86909;1100.00;72838.00;67476.00;1101.00;67476.00;0.00;15.00;1.00
86909;1187.00;51618.00;43028.00;1188.00;43028.00;0.00;31.00;1.00
86909;1225.00;83343.00;78397.00;1230.00;78397.00;0.00;31.00;1.00
86909;1251.00;105583.00;98623.00;1253.00;98623.00;0.00;7.00;1.00
86909;1285.00;0.00;0.00;1293.00;0.00;63.00;0.00;0.00
86909;1288.00;0.00;0.00;1296.00;0.00;10.00;0.00;0.00
86909;1347.00;1042178.00;112392.00;1354.00;112392.00;0.00;3.00;1.00
86909;1429.00;302188.00;273920.00;1459.00;273920.00;0.00;4.00;1.00
86909;1439.00;35255.00;30862.00;1441.00;30862.00;0.00;0.00;1.00
86909;2032.00;0.00;0.00;2071.00;0.00;2.00;0.00;0.00
86909;2250.00;535068.00;180615.00;2273.00;180615.00;0.00;27.00;1.00
86909;2536.00;0.00;0.00;2559.00;0.00;61.00;0.00;0.00
86909;4544.00;509987.00;549003.00;4557.00;549003.00;0.00;3.00;1.00
86909;6277.00;1360971.00;1073876.00;6349.00;1073876.00;0.00;395.00;1.00
86909;7909.00;2454258.00;1546801.00;7947.00;1546801.00;0.00;94.00;1.00
86909;9312.00;2427017.00;1990688.00;9357.00;1990688.00;0.00;1.00;1.00
87100;59.00;0.00;0.00;59.00;0.00;0.00;0.00;0.00
87100;129.00;0.00;0.00;131.00;0.00;129.00;0.00;0.00
87100;146.00;0.00;0.00;147.00;0.00;23.00;0.00;0.00
87100;1588.00;0.00;0.00;1593.00;0.00;29.00;0.00;0.00
87200;0.40;14.00;13.00;0.60;0.00;0.00;13.00;0.00
87200;52.00;0.00;0.00;52.00;0.00;52.00;0.00;0.00
87200;76.00;0.00;0.00;77.00;0.00;76.00;0.00;0.00
87200;78.00;0.00;0.00;80.00;0.00;78.00;0.00;0.00
87200;82.00;0.00;0.00;86.00;0.00;82.00;0.00;0.00
87200;87.00;0.00;0.00;90.00;0.00;87.00;0.00;0.00
87200;102.00;0.00;0.00;103.00;0.00;0.00;0.00;0.00
87200;105.00;0.00;0.00;105.00;0.00;105.00;0.00;0.00
87200;110.00;0.00;0.00;110.00;0.00;110.00;0.00;0.00
87200;127.00;0.00;0.00;129.00;0.00;127.00;0.00;0.00
87200;141.00;0.00;0.00;142.00;0.00;141.00;0.00;0.00
87200;153.00;0.00;0.00;153.00;0.00;153.00;0.00;0.00
87200;159.00;0.00;0.00;161.00;0.00;159.00;0.00;0.00
87200;166.00;0.00;0.00;167.00;0.00;166.00;0.00;0.00
87200;170.00;0.00;0.00;171.00;0.00;170.00;0.00;0.00
87200;174.00;0.00;0.00;175.00;0.00;174.00;0.00;0.00
87200;176.00;0.00;0.00;178.00;0.00;176.00;0.00;0.00
87200;178.00;0.00;0.00;178.00;0.00;178.00;0.00;0.00
87200;183.00;0.00;0.00;183.00;0.00;183.00;0.00;0.00
87200;189.00;0.00;0.00;189.00;0.00;189.00;0.00;0.00
87200;195.00;0.00;0.00;198.00;0.00;195.00;0.00;0.00
87200;196.00;0.00;0.00;197.00;0.00;196.00;0.00;0.00
87200;218.00;0.00;0.00;219.00;0.00;218.00;0.00;0.00
87200;237.00;0.00;0.00;239.00;0.00;232.00;0.00;0.00
87200;280.00;0.00;0.00;281.00;0.00;0.00;0.00;0.00
87200;283.00;0.00;0.00;285.00;0.00;283.00;0.00;0.00
87300;0.10;14.00;13.00;0.10;0.00;0.00;0.00;0.00
87300;0.30;0.00;0.00;0.30;0.00;0.00;0.00;0.00
87300;1.00;3.00;3.00;1.00;0.00;0.00;3.00;0.00
87300;2.00;0.00;0.00;4.00;0.00;2.00;0.00;0.00
87300;2.00;414.00;389.00;2.00;0.00;0.00;389.00;0.00
87300;2.10;403.00;403.00;6.50;0.00;0.00;403.00;0.00
87300;15.20;571.00;534.00;15.20;0.00;0.00;534.00;0.00
87300;17.00;0.00;0.00;17.00;0.00;17.00;0.00;0.00
87300;28.00;0.00;0.00;28.00;0.00;28.00;0.00;0.00
87300;28.00;0.00;0.00;29.00;0.00;28.00;0.00;0.00
87300;32.00;0.00;0.00;33.00;0.00;32.00;0.00;0.00
87300;60.00;0.00;0.00;62.00;0.00;60.00;0.00;0.00
87300;63.00;0.00;0.00;64.00;0.00;63.00;0.00;0.00
87300;64.00;0.00;0.00;67.00;0.00;64.00;0.00;0.00
87300;75.00;0.00;0.00;76.00;0.00;75.00;0.00;0.00
87300;80.00;0.00;0.00;81.00;0.00;0.00;0.00;0.00
87300;82.00;0.00;0.00;84.00;0.00;82.00;0.00;0.00
